date,year,month,quarter,department,headcount,headcount_eop,new_hires,attritions,attrition_rate_pct,internal_transfers,open_positions,avg_salary_usd,total_salary_cost,performance_below,performance_meets,performance_exceeds,training_hours,eNPS,engagement_score,sick_days_avg,overtime_hrs_avg
2025-01-01,2025,1,Q1,Marketing,39,39,0,0,0.0,2,0,97343.0,316364.0,4,26,9,18.4,35,66.1,2.5,0.9
2025-01-01,2025,1,Q1,Operations,57,56,0,1,1.75,2,3,87303.0,414689.0,3,39,15,18.4,42,76.0,1.8,11.9
2025-01-01,2025,1,Q1,HR & People,22,22,0,0,0.0,2,4,74900.0,137316.0,2,14,6,12.9,58,65.0,2.3,11.5
2025-01-01,2025,1,Q1,Finance,28,28,0,0,0.0,2,0,94913.0,221463.0,2,18,8,8.9,20,74.3,1.2,7.2
2025-01-01,2025,1,Q1,Data & AI,34,38,4,0,0.0,2,0,133979.0,379608.0,4,23,7,19.4,57,73.6,3.0,1.4
2025-01-01,2025,1,Q1,Product,25,25,0,0,0.0,2,4,148841.0,310085.0,1,19,5,22.7,39,72.1,1.0,0.3
2025-02-01,2025,2,Q1,Engineering,107,109,3,1,0.93,0,1,128746.0,1147982.0,10,73,24,18.3,49,83.0,2.3,11.4
2025-02-01,2025,2,Q1,Sales,68,72,5,1,1.47,1,0,102907.0,583138.0,4,48,16,13.0,28,84.4,1.6,4.8
2025-02-01,2025,2,Q1,Marketing,39,39,0,0,0.0,0,0,92591.0,300922.0,3,24,12,16.2,44,75.1,2.5,1.0
2025-02-01,2025,2,Q1,Operations,56,56,0,0,0.0,2,2,75624.0,352914.0,4,40,12,17.8,44,74.9,0.6,6.2
2025-02-01,2025,2,Q1,HR & People,22,22,0,0,0.0,0,4,78674.0,144236.0,2,15,5,15.1,30,66.7,1.6,8.3
2025-02-01,2025,2,Q1,Finance,28,28,0,0,0.0,0,2,114311.0,266727.0,1,20,7,20.3,67,62.3,0.6,4.8
2025-02-01,2025,2,Q1,Data & AI,38,38,0,0,0.0,0,0,150748.0,477370.0,2,26,10,15.7,60,86.9,1.4,6.1
2025-02-01,2025,2,Q1,Product,25,25,0,0,0.0,2,4,125231.0,260899.0,1,19,5,6.6,53,70.5,1.2,8.4
2025-03-01,2025,3,Q1,Engineering,109,108,0,1,0.92,1,3,129604.0,1177237.0,7,78,24,19.8,21,87.3,2.5,0.8
2025-03-01,2025,3,Q1,Sales,72,71,0,1,1.39,2,0,100006.0,600037.0,7,50,15,5.8,21,84.4,2.2,5.6
2025-03-01,2025,3,Q1,Marketing,39,38,0,1,2.56,1,2,84806.0,275620.0,2,27,10,13.7,56,74.9,1.8,10.2
2025-03-01,2025,3,Q1,Operations,56,56,0,0,0.0,0,5,77520.0,361758.0,4,36,16,5.9,66,68.4,0.6,0.8
2025-03-01,2025,3,Q1,HR & People,22,23,1,0,0.0,2,0,88712.0,162638.0,1,16,5,17.7,60,72.4,1.9,11.0
2025-03-01,2025,3,Q1,Finance,28,28,0,0,0.0,1,1,93913.0,219131.0,1,19,8,22.6,51,66.0,1.3,3.4
2025-03-01,2025,3,Q1,Data & AI,38,38,0,0,0.0,0,0,162283.0,513897.0,2,25,11,6.2,57,73.6,1.5,9.0
2025-03-01,2025,3,Q1,Product,25,25,0,0,0.0,1,2,145652.0,303442.0,2,16,7,17.9,56,62.7,1.6,9.9
2025-04-01,2025,4,Q2,Engineering,108,112,6,2,1.85,1,0,133360.0,1200242.0,12,72,24,21.7,20,78.5,0.9,1.8
2025-04-01,2025,4,Q2,Sales,71,71,0,0,0.0,1,0,104761.0,619836.0,8,42,21,16.1,37,81.9,0.9,7.3
2025-04-01,2025,4,Q2,Marketing,38,38,0,0,0.0,0,3,98867.0,313080.0,2,28,8,20.8,36,69.3,2.5,6.7
2025-04-01,2025,4,Q2,Operations,56,61,6,1,1.79,2,0,86824.0,405181.0,6,35,15,8.9,64,67.4,2.2,10.5
2025-04-01,2025,4,Q2,HR & People,23,23,0,0,0.0,2,0,76610.0,146835.0,1,17,5,16.2,68,76.2,0.8,7.7
2025-04-01,2025,4,Q2,Finance,28,28,0,0,0.0,0,0,116677.0,272246.0,2,20,6,11.0,45,77.7,1.8,4.7
2025-04-01,2025,4,Q2,Data & AI,38,38,0,0,0.0,0,1,127949.0,405171.0,4,24,10,5.5,68,86.0,2.4,4.3
2025-04-01,2025,4,Q2,Product,25,25,0,0,0.0,1,2,140134.0,291945.0,2,16,7,10.0,65,72.9,0.6,11.5
2025-05-01,2025,5,Q2,Engineering,112,111,0,1,0.89,2,0,121665.0,1135541.0,7,70,35,11.1,69,82.2,2.0,6.2
2025-05-01,2025,5,Q2,Sales,71,71,0,0,0.0,1,3,97332.0,575882.0,6,45,20,16.7,67,79.0,2.8,4.9
2025-05-01,2025,5,Q2,Marketing,38,40,2,0,0.0,0,1,104948.0,332335.0,3,26,9,23.5,37,69.7,0.7,2.1
2025-05-01,2025,5,Q2,Operations,61,61,0,0,0.0,2,1,89226.0,453567.0,6,38,17,6.0,33,87.7,2.8,1.2
2025-05-01,2025,5,Q2,HR & People,23,23,0,0,0.0,1,3,71203.0,136473.0,1,17,5,20.7,52,70.5,1.6,2.6
2025-05-01,2025,5,Q2,Finance,28,28,0,0,0.0,2,3,97160.0,226708.0,2,19,7,12.1,45,72.2,1.3,1.2
2025-05-01,2025,5,Q2,Data & AI,38,38,0,0,0.0,2,0,169412.0,536473.0,2,26,10,22.9,57,77.7,1.8,3.2
2025-05-01,2025,5,Q2,Product,25,25,0,0,0.0,0,5,129306.0,269387.0,1,18,6,11.0,60,75.6,2.5,8.1
2025-06-01,2025,6,Q2,Engineering,111,111,2,2,1.8,0,2,153187.0,1416980.0,11,75,25,18.9,55,82.1,2.6,1.0
2025-06-01,2025,6,Q2,Sales,71,75,4,0,0.0,2,1,105660.0,625156.0,5,47,19,5.9,70,63.3,2.8,5.5
2025-06-01,2025,6,Q2,Marketing,40,40,0,0,0.0,0,3,104462.0,348208.0,4,25,11,6.5,31,79.3,2.5,4.0
2025-06-01,2025,6,Q2,Operations,61,60,0,1,1.64,0,1,88602.0,450392.0,4,38,19,18.4,46,86.7,1.1,3.4
2025-06-01,2025,6,Q2,HR & People,23,23,0,0,0.0,1,3,81891.0,156957.0,2,14,7,15.6,25,87.6,2.2,1.2
2025-06-01,2025,6,Q2,Finance,28,28,0,0,0.0,2,4,107474.0,250773.0,2,18,8,12.1,33,70.7,0.6,8.0
2025-06-01,2025,6,Q2,Data & AI,38,38,0,0,0.0,1,0,161166.0,510359.0,2,25,11,4.7,57,69.2,1.6,8.9
2025-06-01,2025,6,Q2,Product,25,29,4,0,0.0,1,0,138257.0,288035.0,2,16,7,10.6,27,76.1,2.8,4.1
2025-07-01,2025,7,Q3,Engineering,111,112,3,2,1.8,0,4,138431.0,1280486.0,7,69,35,7.8,24,87.4,2.2,6.3
2025-07-01,2025,7,Q3,Sales,75,73,0,2,2.67,0,2,101998.0,637488.0,6,47,22,12.2,31,85.8,0.7,7.9
2025-07-01,2025,7,Q3,Marketing,40,39,0,1,2.5,1,4,89739.0,299130.0,3,25,12,13.2,59,63.3,2.7,0.0
2025-07-01,2025,7,Q3,Operations,60,59,1,2,3.33,1,2,91175.0,455877.0,5,39,16,17.1,41,70.2,0.8,9.4
2025-07-01,2025,7,Q3,HR & People,23,23,0,0,0.0,0,1,81880.0,156936.0,2,15,6,5.0,29,64.3,1.9,10.1
2025-07-01,2025,7,Q3,Finance,28,28,1,1,3.57,1,3,93643.0,218500.0,2,18,8,13.9,44,84.6,2.4,7.1
2025-07-01,2025,7,Q3,Data & AI,38,37,0,1,2.63,2,3,155798.0,493360.0,2,26,10,21.7,72,80.7,1.9,1.8
2025-07-01,2025,7,Q3,Product,29,29,0,0,0.0,0,0,116585.0,281747.0,3,20,6,17.1,68,76.9,2.3,2.0
2025-08-01,2025,8,Q3,Engineering,112,111,3,4,3.57,2,3,118619.0,1107110.0,12,72,28,16.6,50,66.8,2.9,11.4
2025-08-01,2025,8,Q3,Sales,73,72,0,1,1.37,0,1,109046.0,663363.0,6,51,16,6.3,42,62.9,0.5,5.5
2025-08-01,2025,8,Q3,Marketing,39,41,3,1,2.56,0,0,99186.0,322355.0,2,25,12,17.5,25,73.0,2.8,2.6
2025-08-01,2025,8,Q3,Operations,59,62,4,1,1.69,1,0,97274.0,478262.0,6,40,13,8.7,61,67.6,1.2,1.8
2025-08-01,2025,8,Q3,HR & People,23,26,3,0,0.0,2,1,91248.0,174892.0,2,14,7,10.0,53,87.7,2.7,2.3
2025-08-01,2025,8,Q3,Finance,28,28,0,0,0.0,2,1,100694.0,234953.0,2,19,7,16.0,42,86.9,1.8,5.2
2025-08-01,2025,8,Q3,Data & AI,37,37,0,0,0.0,1,2,130556.0,402548.0,3,25,9,15.5,20,71.3,2.0,5.0
2025-08-01,2025,8,Q3,Product,29,28,0,1,3.45,0,0,130478.0,315321.0,2,19,8,15.9,74,64.8,0.6,8.0
2025-09-01,2025,9,Q3,Engineering,111,117,7,1,0.9,1,1,132385.0,1224565.0,6,81,24,18.5,31,86.8,0.6,4.6
2025-09-01,2025,9,Q3,Sales,72,72,1,1,1.39,2,6,123868.0,743210.0,8,45,19,17.6,73,69.0,2.7,8.0
2025-09-01,2025,9,Q3,Marketing,41,40,0,1,2.44,2,4,90483.0,309151.0,4,26,11,5.9,29,66.8,0.6,3.0
2025-09-01,2025,9,Q3,Operations,62,61,0,1,1.61,0,1,87275.0,450922.0,5,44,13,13.8,57,64.2,0.6,4.5
2025-09-01,2025,9,Q3,HR & People,26,26,0,0,0.0,1,1,76831.0,166467.0,1,17,8,11.5,49,64.9,2.0,11.0
2025-09-01,2025,9,Q3,Finance,28,28,0,0,0.0,2,4,90987.0,212303.0,2,19,7,13.0,33,69.7,1.5,4.2
2025-09-01,2025,9,Q3,Data & AI,37,37,0,0,0.0,0,3,152481.0,470148.0,2,26,9,19.8,25,84.9,1.5,11.9
2025-09-01,2025,9,Q3,Product,28,28,0,0,0.0,2,1,128452.0,299721.0,1,21,6,17.8,43,83.9,2.5,0.6
2025-10-01,2025,10,Q4,Engineering,117,117,2,2,1.71,0,2,134319.0,1309615.0,10,75,32,23.0,36,64.7,2.3,1.3
2025-10-01,2025,10,Q4,Sales,72,75,4,1,1.39,2,2,109086.0,654518.0,6,47,19,15.5,69,67.5,1.8,7.7
2025-10-01,2025,10,Q4,Marketing,40,40,0,0,0.0,0,0,87073.0,290243.0,3,26,11,11.0,23,86.3,1.0,5.0
2025-10-01,2025,10,Q4,Operations,61,61,0,0,0.0,2,4,82745.0,420619.0,5,38,18,7.3,28,69.8,2.0,1.6
2025-10-01,2025,10,Q4,HR & People,26,26,0,0,0.0,1,0,75961.0,164583.0,2,17,7,3.4,31,84.5,0.8,2.6
2025-10-01,2025,10,Q4,Finance,28,33,5,0,0.0,0,1,96335.0,224782.0,1,21,6,15.1,38,82.2,2.4,2.0
2025-10-01,2025,10,Q4,Data & AI,37,38,1,0,0.0,1,4,131702.0,406081.0,2,26,9,14.3,74,73.1,2.1,3.6
2025-10-01,2025,10,Q4,Product,28,28,0,0,0.0,1,3,142335.0,332115.0,2,18,8,3.5,32,75.2,1.6,5.4
2025-11-01,2025,11,Q4,Engineering,117,118,3,2,1.71,0,3,152876.0,1490539.0,8,73,36,12.5,63,72.6,2.6,9.0
2025-11-01,2025,11,Q4,Sales,75,76,2,1,1.33,2,0,94751.0,592195.0,8,49,18,4.9,49,67.8,2.7,6.5
2025-11-01,2025,11,Q4,Marketing,40,41,1,0,0.0,1,3,103367.0,344556.0,4,26,10,22.9,73,69.6,2.9,0.8
2025-11-01,2025,11,Q4,Operations,61,63,3,1,1.64,1,3,77031.0,391575.0,4,41,16,8.3,59,84.9,2.3,8.3
2025-11-01,2025,11,Q4,HR & People,26,26,0,0,0.0,0,0,79627.0,172524.0,2,16,8,16.3,70,87.9,2.3,1.8
2025-11-01,2025,11,Q4,Finance,33,33,0,0,0.0,2,0,104030.0,286082.0,2,24,7,10.7,60,72.5,2.2,9.2
2025-11-01,2025,11,Q4,Data & AI,38,38,0,0,0.0,1,0,136540.0,432376.0,2,26,10,12.3,36,78.6,1.5,6.6
2025-11-01,2025,11,Q4,Product,28,28,0,0,0.0,1,1,138673.0,323570.0,1,20,7,14.2,54,76.2,0.8,1.3
2025-12-01,2025,12,Q4,Engineering,118,116,0,2,1.69,1,2,125263.0,1231755.0,10,72,36,11.2,27,71.0,2.6,4.4
2025-12-01,2025,12,Q4,Sales,76,76,0,0,0.0,2,0,92938.0,588609.0,8,47,21,15.7,73,74.5,2.4,8.9
2025-12-01,2025,12,Q4,Marketing,41,41,0,0,0.0,1,4,84314.0,288075.0,4,28,9,8.3,69,81.3,0.7,9.7
2025-12-01,2025,12,Q4,Operations,63,62,0,1,1.59,1,4,76025.0,399132.0,7,39,17,22.0,72,78.2,1.4,7.0
2025-12-01,2025,12,Q4,HR & People,26,26,0,0,0.0,1,0,87203.0,188939.0,1,18,7,5.0,51,67.5,1.7,3.1
2025-12-01,2025,12,Q4,Finance,33,33,0,0,0.0,2,0,102024.0,280565.0,3,22,8,19.3,66,79.9,2.6,1.0
2025-12-01,2025,12,Q4,Data & AI,38,38,0,0,0.0,1,3,134198.0,424961.0,4,22,12,13.8,58,64.9,2.7,9.8
2025-12-01,2025,12,Q4,Product,28,28,0,0,0.0,2,0,119469.0,278760.0,2,19,7,6.6,50,67.7,0.6,9.1
